Sale Date,Year,Sold By,Product,Revenue,Commission Paid,Paid To Address,Paid to ,Date,Customer,Fuel Type,Rocket Type,Payload (Metric Tones),Fuel Consumption (In metric Tonnes),Est. Lifetime (# Launches)
1/6/2040,2040,Leo Rockett,Atomic Eve,6905470,"$690,547 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/6/2040,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
2/12/2040,2040,Luna Vector,Atomic Eve,10811151,"$540,558 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,2/12/2040,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
2/23/2040,2040,Chase Armstrong,Atomic Eve,11320630,"$679,238 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,2/23/2040,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
4/27/2040,2040,Stella Ignis,Atomic Eve,11266653,"$450,666 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,4/27/2040,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
8/3/2040,2040,Stella Ignis,Atomic Eve,11372020,"$454,881 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,8/3/2040,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
9/6/2040,2040,Nova Kepler,Atomic Eve,11650314,"$466,013 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,9/6/2040,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
10/5/2040,2040,Leo Rockett,Atomic Eve,7715891,"$771,589 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/5/2040,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
10/16/2040,2040,Vega Zenith,Atomic Eve,11259177,"$450,367 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,10/16/2040,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
11/29/2040,2040,Leo Rockett,Atomic Eve,7422117,"$742,212 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/29/2040,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
12/12/2040,2040,Leo Rockett,Atomic Eve,6772383,"$677,238 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/12/2040,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
12/29/2040,2040,Leo Rockett,Atomic Eve,7449160,"$744,916 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/29/2040,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
3/26/2041,2041,Vega Zenith,Atomic Eve,11279593,"$451,184 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,3/26/2041,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
4/22/2041,2041,Nova Kepler,Atomic Eve,10811156,"$432,446 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,4/22/2041,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
5/4/2041,2041,Atlas Ryder,Atomic Eve,10445354,"$417,814 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,5/4/2041,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
7/30/2041,2041,Cassio Skyler,Atomic Eve,10985384,"$439,415 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,7/30/2041,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
8/26/2041,2041,Leo Rockett,Atomic Eve,7310868,"$731,087 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/26/2041,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
10/17/2041,2041,Leo Rockett,Atomic Eve,7199191,"$719,919 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/17/2041,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
11/26/2041,2041,Leo Rockett,Atomic Eve,7718432,"$771,843 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/26/2041,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
3/19/2042,2042,Leo Rockett,Atomic Eve,7727658,"$772,766 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/19/2042,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
4/7/2042,2042,Vega Zenith,Atomic Eve,10605982,"$424,239 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,4/7/2042,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
5/22/2042,2042,Nova Kepler,Atomic Eve,11509666,"$460,387 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,5/22/2042,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
6/5/2042,2042,Atlas Ryder,Atomic Eve,10464623,"$418,585 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,6/5/2042,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
6/16/2042,2042,Leo Rockett,Atomic Eve,7646625,"$764,663 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/16/2042,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
8/4/2042,2042,Leo Rockett,Atomic Eve,6958504,"$695,850 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/4/2042,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
10/13/2042,2042,Leo Rockett,Atomic Eve,7789447,"$778,945 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/13/2042,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
