Name,DOB,Sales Person,Address,Email Address,Phone Number,Sales Region
Chase Armstrong,2001,Chase Armstrong,"1234 Evergreen Way, Seattle, WA 98101",chase.armstrong@email.com,(206) 555-0101,Seattle Metro
Nova Kepler,2023,Nova Kepler,"987 Pinecrest Blvd, Bellevue, WA 98004",nova.kepler@email.com,(425) 555-0102,Eastside
Orion Blaze,2026,Orion Blaze,"4567 Cascade Ave, Tacoma, WA 98402",orion.blaze@email.com,(253) 555-0103,South Sound
Luna Vector,1999,Luna Vector,"7890 Harbor St, Spokane, WA 99201",luna.vector@email.com,(509) 555-0104,Eastern WA
Stella Ignis,2011,Stella Ignis,"2345 Alder Lane, Redmond, WA 98052",stella.ignis@email.com,(425) 555-0105,Eastside
Jet Falconer,2003,Jet Falconer,"6789 Maple Drive, Olympia, WA 98501",jet.falconer@email.com,(360) 555-0106,South Sound
Atlas Ryder,1997,Atlas Ryder,"1357 Rainier Rd, Kirkland, WA 98033",atlas.ryder@email.com,(425) 555-0107,Eastside
Vega Zenith,2000,Vega Zenith,"2468 Cedar St, Everett, WA 98201",vega.zenith@email.com,(425) 555-0108,North Sound
Cassio Skyler,2023,Cassio Skyler,"5678 Ridgeview Terrace, Renton, WA 98055",cassio.skyler@email.com,(206) 555-0109,Seattle Metro
Leo Rockett,1977,Leo Rockett,"4321 Summit Ave, Bellingham, WA 98225",leo.rockett@email.com,(360) 555-0110,North Soun
